team,Venue,Result,GF (goals for),GA (goals against),Opponent,CrdY,CrdR,2CrdY,Fls (fouls committed),Fld (fouls drawn),Off (offsides),Crs (crosses),Int (interceptions),TklW (tackles won),Pkwon (penalty kicks won),Pkcon (penalty kicks conceded),OG (own goals),Recov (ball recoveries),Won (aerials won),Lost,Won%,xG (expected goals),xGA (expected goals allowed),Poss (possession),Attendance,Referee,Referee Hometown
Manchester City,Away,W,3,0,Burnley,0,0,0,8,11,1,15,4,12,0,0,0,54,13,13,50,1.9,0.3,65,"21,572",Craig Pawson,"Sheffield, England"
Manchester City,Home,W,1,0,Newcastle Utd,1,0,0,13,11,1,7,4,7,0,0,0,54,3,6,33.3,1,0.3,59,"53,419",Robert Jones,"Merseyside, England"
Manchester City,Away,W,2,1,Sheffield Utd,0,0,0,2,9,2,35,4,8,0,0,0,53,12,5,70.6,3.5,0.7,79,"31,336",Jarred Gillett,"Gold Coast, Queensland, Australia"
Manchester City,Home,W,5,1,Fulham,2,0,0,12,11,1,9,8,10,1,0,0,46,8,6,57.1,2.2,1.4,68,"52,899",Michael Oliver,"Ashington, Northumberland"
Manchester City,Away,W,3,1,West Ham,2,0,0,11,7,0,25,7,7,0,0,0,43,8,12,40,3.6,0.9,68,"62,475",Andy Madley,"Huddersfield, Yorkshire"
Manchester City,Home,W,2,0,Nott'ham Forest,3,1,0,5,17,0,11,6,6,0,0,0,42,7,7,50,1.3,1,57,"53,413",Anthony Taylor,"Wythenshawe, Manchester"
Manchester City,Away,L,1,2,Wolves,4,0,0,12,18,0,21,4,6,0,0,1,37,2,5,28.6,0.9,0.4,68,"31,415",Craig Pawson,"Sheffield, England"
Manchester City,Away,L,0,1,Arsenal,3,0,0,7,8,0,10,5,12,0,0,0,43,8,5,61.5,0.5,0.4,51,"60,233",Michael Oliver,"Ashington, Northumberland"
Manchester City,Home,W,2,1,Brighton,4,1,1,9,11,2,10,10,7,0,0,0,39,6,6,50,0.8,0.8,55,"53,466",Robert Jones,"Merseyside, England"
Manchester City,Away,W,3,0,Manchester Utd,1,0,0,5,9,0,19,12,9,1,0,0,45,10,7,58.8,4,0.9,60,"73,502",Paul Tierney,"Wigan, Greater Manchester"
Manchester City,Home,W,6,1,Bournemouth,0,0,0,8,9,0,18,4,4,0,0,0,46,4,3,57.1,1.9,0.9,65,"53,358",Craig Pawson,"Sheffield, England"
Manchester City,Away,D,4,4,Chelsea,3,0,0,15,13,0,18,9,9,1,1,0,49,4,3,57.1,2.9,2.9,55,"39,532",Anthony Taylor,"Wythenshawe, Manchester"
Manchester City,Home,D,1,1,Liverpool,1,0,0,9,11,3,21,5,14,0,0,0,49,16,7,69.6,1.3,0.6,59,"53,289",Chris Kavanagh,"Manchester, England"
Manchester City,Home,D,3,3,Tottenham,4,0,0,14,13,2,23,15,4,0,0,0,50,9,7,56.3,2.6,0.5,55,"53,473",Simon Hooper,"Swindon, England"
Manchester City,Away,L,0,1,Aston Villa,2,0,0,13,12,5,7,6,12,0,0,0,50,3,9,25,0.6,2.3,54,"41,421",John Brooks,"Melton Mowbray, Leicestershire, England"
Manchester City,Away,W,2,1,Luton Town,1,0,0,6,15,1,8,2,10,0,0,0,46,15,10,60,1.6,0.3,65,"11,047",Tim Robinson,West Sussex
Manchester City,Home,D,2,2,Crystal Palace,1,0,0,12,9,2,24,3,2,0,1,0,39,9,5,64.3,1.6,1.8,74,"53,248",Paul Tierney,"Wigan, Greater Manchester"
Manchester City,Away,W,3,1,Everton,2,0,0,5,12,1,18,4,7,0,0,0,51,7,7,50,2.4,1,72,"39,327",John Brooks,"Melton Mowbray, Leicestershire, England"
Manchester City,Home,W,2,0,Sheffield Utd,1,0,0,5,6,1,14,2,4,0,0,0,38,10,6,62.5,2.2,0.3,80,"53,108",David Coote,"Nottinghamshire, England"
Manchester City,Away,W,3,2,Newcastle Utd,2,0,0,7,7,1,20,5,6,0,0,0,54,4,12,25,3,1.3,72,"52,190",Chris Kavanagh,"Manchester, England"
Manchester City,Home,W,3,1,Burnley,2,0,0,3,13,3,11,5,7,0,0,0,40,17,7,70.8,1.7,1.4,74,"52,143",Samuel Barrott,"Yorkshire, England"
Manchester City,Away,W,3,1,Brentford,0,0,0,4,2,0,28,5,8,0,0,0,57,12,15,44.4,2.1,1,72,"17,096",Jarred Gillett,"Gold Coast, Queensland, Australia"
Manchester City,Home,W,2,0,Everton,0,0,0,6,11,1,29,6,6,0,0,0,42,11,8,57.9,1.6,0.3,72,"52,187",John Brooks,"Melton Mowbray, Leicestershire, England"
Manchester City,Home,D,1,1,Chelsea,1,0,0,7,12,0,47,5,8,0,0,0,45,10,14,41.7,2.6,1.4,70,"52,178",Andy Madley,"Huddersfield, Yorkshire"
Manchester City,Home,W,1,0,Brentford,2,0,0,12,6,1,30,9,5,0,0,0,35,14,13,51.9,2.3,0.4,70,"52,247",Darren England,"Doncaster, England"
Manchester City,Away,W,1,0,Bournemouth,2,0,0,6,14,0,16,6,7,0,0,0,52,13,12,52,1.6,0.9,62,"11,184",Jarred Gillett,"Gold Coast, Queensland, Australia"
Manchester City,Home,W,3,1,Manchester Utd,0,0,0,5,10,0,37,9,3,0,0,0,44,9,10,47.4,3.3,0.2,73,"53,514",Andy Madley,"Huddersfield, Yorkshire"
Manchester City,Away,D,1,1,Liverpool,3,0,0,10,6,1,11,12,13,0,1,0,60,8,10,44.4,1.6,2.7,47,"59,947",Michael Oliver,"Ashington, Northumberland"
Manchester City,Home,D,0,0,Arsenal,0,0,0,9,19,2,32,4,9,0,0,0,42,16,10,61.5,1,0.7,72,"52,178",Anthony Taylor,"Wythenshawe, Manchester"
Manchester City,Home,W,4,1,Aston Villa,1,0,0,6,13,1,9,5,15,0,0,0,58,2,2,50,3.4,0.8,67,"53,422",Darren England,"Doncaster, England"
Manchester City,Away,W,4,2,Crystal Palace,1,0,0,3,13,1,17,3,6,0,0,0,38,7,7,50,1.9,1.1,75,"25,132",Paul Tierney,"Wigan, Greater Manchester"
Manchester City,Home,W,5,1,Luton Town,1,0,0,7,5,0,27,5,13,1,0,0,50,9,14,39.1,4.2,0.5,73,"52,149",John Brooks,"Melton Mowbray, Leicestershire, England"
Manchester City,Away,W,4,0,Brighton,0,0,0,3,10,1,9,5,8,0,0,0,33,2,2,50,1.4,0.6,64,"31,596",Jarred Gillett,"Gold Coast, Queensland, Australia"
Manchester City,Away,W,2,0,Nott'ham Forest,0,0,0,6,8,1,10,6,13,0,0,0,53,8,6,57.1,0.9,1.9,66,"29,677",Simon Hooper,"Swindon, England"
Manchester City,Home,W,5,1,Wolves,0,0,0,4,17,2,21,5,6,2,0,0,41,9,1,90,3.7,0.3,58,"52,439",Craig Pawson,"Sheffield, England"
Manchester City,Away,W,4,0,Fulham,0,0,0,6,8,0,9,7,5,1,0,0,39,8,5,61.5,3.2,0.1,64,"24,418",Anthony Taylor,"Wythenshawe, Manchester"
Manchester City,Away,W,2,0,Tottenham,3,0,0,11,14,2,10,11,12,1,0,0,37,4,5,44.4,2.4,1.7,47,"61,065",Chris Kavanagh,"Manchester, England"
Manchester City,Home,W,3,1,West Ham,0,0,0,3,10,3,14,6,5,0,0,0,40,8,6,57.1,1.9,0.4,71,"55,097",John Brooks,"Melton Mowbray, Leicestershire, England"
Arsenal,Home,W,2,1,Nott'ham Forest,2,0,0,12,12,2,14,7,15,0,0,0,48,12,20,37.5,0.8,1.2,78,"59,984",Michael Oliver,"Ashington, Northumberland"
Arsenal,Away,W,1,0,Crystal Palace,3,1,1,10,13,2,21,8,7,1,0,0,44,13,14,48.1,2,1,53,"24,189",David Coote,"Nottinghamshire, England"
Arsenal,Home,D,2,2,Fulham,0,0,0,6,5,4,32,6,8,1,0,0,56,9,14,39.1,3.2,0.6,71,"59,961",Paul Tierney,"Wigan, Greater Manchester"
Arsenal,Home,W,3,1,Manchester Utd,2,0,0,8,7,2,26,8,8,0,0,0,48,13,13,50,2.3,0.9,55,"60,192",Anthony Taylor,"Wythenshawe, Manchester"
Arsenal,Away,W,1,0,Everton,1,0,0,10,12,4,18,6,8,0,0,0,45,9,10,47.4,1,0.3,74,"39,217",Simon Hooper,"Swindon, England"
Arsenal,Home,D,2,2,Tottenham,3,0,0,12,18,2,20,11,12,0,0,0,46,14,8,63.6,1.8,1.4,47,"60,156",Robert Jones,"Merseyside, England"
Arsenal,Away,W,4,0,Bournemouth,1,0,0,10,11,0,4,9,10,2,0,0,46,9,6,60,3.4,0.6,57,"11,193",Michael Salisbury,"Lancashire, England"
Arsenal,Home,W,1,0,Manchester City,2,0,0,8,7,2,11,9,12,0,0,0,42,5,8,38.5,0.4,0.5,49,"60,233",Michael Oliver,"Ashington, Northumberland"
Arsenal,Away,D,2,2,Chelsea,3,0,0,14,7,1,16,9,9,0,1,0,54,15,15,50,1,1.3,56,"39,723",Chris Kavanagh,"Manchester, England"
Arsenal,Home,W,5,0,Sheffield Utd,0,0,0,9,13,1,17,8,4,1,0,0,49,11,10,52.4,2.8,0,67,"60,153",Tim Robinson,West Sussex
Arsenal,Away,L,0,1,Newcastle Utd,1,0,0,9,14,1,25,7,8,0,0,0,40,14,13,51.9,0.6,1,58,"52,194",Stuart Attwell,"Nuneaton, Warwickshire"
Arsenal,Home,W,3,1,Burnley,0,1,0,8,9,3,32,3,8,0,0,0,36,28,22,56,1.8,0.3,63,"60,232",Michael Oliver,"Ashington, Northumberland"
Arsenal,Away,W,1,0,Brentford,1,0,0,7,8,3,27,5,5,0,0,0,46,20,23,46.5,1.6,1.1,63,"17,201",Tim Robinson,West Sussex
Arsenal,Home,W,2,1,Wolves,1,0,0,10,8,3,15,12,8,0,0,0,45,9,11,45,2.8,0.7,57,"60,262",Peter Bankes,"Merseyside, England"
Arsenal,Away,W,4,3,Luton Town,1,0,0,7,14,4,25,6,5,0,0,0,51,19,19,50,2.2,0.5,66,"11,031",Samuel Barrott,"Yorkshire, England"
Arsenal,Away,L,0,1,Aston Villa,2,0,0,11,16,4,10,4,18,0,0,0,63,8,4,66.7,1.4,0.6,61,"42,000",Jarred Gillett,"Gold Coast, Queensland, Australia"
Arsenal,Home,W,2,0,Brighton,1,0,0,11,9,1,18,11,7,0,0,0,36,8,10,44.4,2.3,0.7,49,"60,257",Tim Robinson,West Sussex
Arsenal,Away,D,1,1,Liverpool,5,0,0,14,13,1,16,11,14,0,0,0,61,4,15,21.1,0.7,1,48,"57,548",Chris Kavanagh,"Manchester, England"
Arsenal,Home,L,0,2,West Ham,2,0,0,8,8,0,30,6,7,0,1,0,50,17,12,58.6,2.7,1.4,73,"60,261",Michael Oliver,"Ashington, Northumberland"
Arsenal,Away,L,1,2,Fulham,1,0,0,10,11,0,20,7,9,0,0,0,49,10,10,50,1.6,1.2,60,"24,444",Joshua Smith,"Peterborough, England"
Arsenal,Home,W,5,0,Crystal Palace,0,0,0,8,12,5,16,9,11,0,0,0,49,17,19,47.2,3.3,0.3,60,"60,284",Paul Tierney,"Wigan, Greater Manchester"
Arsenal,Away,W,2,1,Nott'ham Forest,1,0,0,7,5,3,24,5,8,0,0,0,47,18,20,47.4,1.2,0.5,73,"29,387",Simon Hooper,"Swindon, England"
Arsenal,Home,W,3,1,Liverpool,6,0,0,11,10,3,12,11,11,0,0,1,36,18,22,45,3.5,0.4,43,"60,374",Anthony Taylor,"Wythenshawe, Manchester"
Arsenal,Away,W,6,0,West Ham,0,0,0,11,17,2,24,5,7,1,0,0,37,12,11,52.2,3.6,0.2,70,"62,475",Craig Pawson,"Sheffield, England"
