First Team,Second Team,Venue,Result,GF (goals for),GA (goals against),CrdY,CrdR,2CrdY,Fls (fouls committed),Fld (fouls drawn),Off (offsides),Crs (crosses),Int (interceptions),TklW (tackles won),Pkwon (penalty kicks won),Pkcon (penalty kicks conceded),OG (own goals),Recov (ball recoveries),Won (aerials won),Lost,Won%,xG (expected goals),xGA (expected goals allowed),Poss (possession),Attendance,Referee,Referee Hometown
Manchester City,Burnley,Away,W,3,0,0,0,0,8,11,1,15,4,12,0,0,0,54,13,13,50,1.9,0.3,65,"21,572",Craig Pawson,"Sheffield, England"
Manchester City,Newcastle Utd,Home,W,1,0,1,0,0,13,11,1,7,4,7,0,0,0,54,3,6,33.3,1,0.3,59,"53,419",Robert Jones,"Merseyside, England"
Manchester City,Sheffield Utd,Away,W,2,1,0,0,0,2,9,2,35,4,8,0,0,0,53,12,5,70.6,3.5,0.7,79,"31,336",Jarred Gillett,"Gold Coast, Queensland, Australia"
Manchester City,Fulham,Home,W,5,1,2,0,0,12,11,1,9,8,10,1,0,0,46,8,6,57.1,2.2,1.4,68,"52,899",Michael Oliver,"Ashington, Northumberland"
Manchester City,West Ham,Away,W,3,1,2,0,0,11,7,0,25,7,7,0,0,0,43,8,12,40,3.6,0.9,68,"62,475",Andy Madley,"Huddersfield, Yorkshire"
Manchester City,Nott'ham Forest,Home,W,2,0,3,1,0,5,17,0,11,6,6,0,0,0,42,7,7,50,1.3,1,57,"53,413",Anthony Taylor,"Wythenshawe, Manchester"
Manchester City,Wolves,Away,L,1,2,4,0,0,12,18,0,21,4,6,0,0,1,37,2,5,28.6,0.9,0.4,68,"31,415",Craig Pawson,"Sheffield, England"
Manchester City,Arsenal,Away,L,0,1,3,0,0,7,8,0,10,5,12,0,0,0,43,8,5,61.5,0.5,0.4,51,"60,233",Michael Oliver,"Ashington, Northumberland"
Manchester City,Brighton,Home,W,2,1,4,1,1,9,11,2,10,10,7,0,0,0,39,6,6,50,0.8,0.8,55,"53,466",Robert Jones,"Merseyside, England"
Manchester City,Manchester Utd,Away,W,3,0,1,0,0,5,9,0,19,12,9,1,0,0,45,10,7,58.8,4,0.9,60,"73,502",Paul Tierney,"Wigan, Greater Manchester"
Manchester City,Bournemouth,Home,W,6,1,0,0,0,8,9,0,18,4,4,0,0,0,46,4,3,57.1,1.9,0.9,65,"53,358",Craig Pawson,"Sheffield, England"
Manchester City,Chelsea,Away,D,4,4,3,0,0,15,13,0,18,9,9,1,1,0,49,4,3,57.1,2.9,2.9,55,"39,532",Anthony Taylor,"Wythenshawe, Manchester"
Manchester City,Liverpool,Home,D,1,1,1,0,0,9,11,3,21,5,14,0,0,0,49,16,7,69.6,1.3,0.6,59,"53,289",Chris Kavanagh,"Manchester, England"
Manchester City,Tottenham,Home,D,3,3,4,0,0,14,13,2,23,15,4,0,0,0,50,9,7,56.3,2.6,0.5,55,"53,473",Simon Hooper,"Swindon, England"
Manchester City,Aston Villa,Away,L,0,1,2,0,0,13,12,5,7,6,12,0,0,0,50,3,9,25,0.6,2.3,54,"41,421",John Brooks,"Melton Mowbray, Leicestershire, England"
Manchester City,Luton Town,Away,W,2,1,1,0,0,6,15,1,8,2,10,0,0,0,46,15,10,60,1.6,0.3,65,"11,047",Tim Robinson,West Sussex
Manchester City,Crystal Palace,Home,D,2,2,1,0,0,12,9,2,24,3,2,0,1,0,39,9,5,64.3,1.6,1.8,74,"53,248",Paul Tierney,"Wigan, Greater Manchester"
Manchester City,Everton,Away,W,3,1,2,0,0,5,12,1,18,4,7,0,0,0,51,7,7,50,2.4,1,72,"39,327",John Brooks,"Melton Mowbray, Leicestershire, England"
Manchester City,Sheffield Utd,Home,W,2,0,1,0,0,5,6,1,14,2,4,0,0,0,38,10,6,62.5,2.2,0.3,80,"53,108",David Coote,"Nottinghamshire, England"
Manchester City,Newcastle Utd,Away,W,3,2,2,0,0,7,7,1,20,5,6,0,0,0,54,4,12,25,3,1.3,72,"52,190",Chris Kavanagh,"Manchester, England"
Manchester City,Burnley,Home,W,3,1,2,0,0,3,13,3,11,5,7,0,0,0,40,17,7,70.8,1.7,1.4,74,"52,143",Samuel Barrott,"Yorkshire, England"
Manchester City,Brentford,Away,W,3,1,0,0,0,4,2,0,28,5,8,0,0,0,57,12,15,44.4,2.1,1,72,"17,096",Jarred Gillett,"Gold Coast, Queensland, Australia"
Manchester City,Everton,Home,W,2,0,0,0,0,6,11,1,29,6,6,0,0,0,42,11,8,57.9,1.6,0.3,72,"52,187",John Brooks,"Melton Mowbray, Leicestershire, England"
Manchester City,Chelsea,Home,D,1,1,1,0,0,7,12,0,47,5,8,0,0,0,45,10,14,41.7,2.6,1.4,70,"52,178",Andy Madley,"Huddersfield, Yorkshire"
Manchester City,Brentford,Home,W,1,0,2,0,0,12,6,1,30,9,5,0,0,0,35,14,13,51.9,2.3,0.4,70,"52,247",Darren England,"Doncaster, England"
Manchester City,Bournemouth,Away,W,1,0,2,0,0,6,14,0,16,6,7,0,0,0,52,13,12,52,1.6,0.9,62,"11,184",Jarred Gillett,"Gold Coast, Queensland, Australia"
Manchester City,Manchester Utd,Home,W,3,1,0,0,0,5,10,0,37,9,3,0,0,0,44,9,10,47.4,3.3,0.2,73,"53,514",Andy Madley,"Huddersfield, Yorkshire"
Manchester City,Liverpool,Away,D,1,1,3,0,0,10,6,1,11,12,13,0,1,0,60,8,10,44.4,1.6,2.7,47,"59,947",Michael Oliver,"Ashington, Northumberland"
Manchester City,Arsenal,Home,D,0,0,0,0,0,9,19,2,32,4,9,0,0,0,42,16,10,61.5,1,0.7,72,"52,178",Anthony Taylor,"Wythenshawe, Manchester"
Manchester City,Aston Villa,Home,W,4,1,1,0,0,6,13,1,9,5,15,0,0,0,58,2,2,50,3.4,0.8,67,"53,422",Darren England,"Doncaster, England"
Manchester City,Crystal Palace,Away,W,4,2,1,0,0,3,13,1,17,3,6,0,0,0,38,7,7,50,1.9,1.1,75,"25,132",Paul Tierney,"Wigan, Greater Manchester"
Manchester City,Luton Town,Home,W,5,1,1,0,0,7,5,0,27,5,13,1,0,0,50,9,14,39.1,4.2,0.5,73,"52,149",John Brooks,"Melton Mowbray, Leicestershire, England"
Manchester City,Brighton,Away,W,4,0,0,0,0,3,10,1,9,5,8,0,0,0,33,2,2,50,1.4,0.6,64,"31,596",Jarred Gillett,"Gold Coast, Queensland, Australia"
Manchester City,Nott'ham Forest,Away,W,2,0,0,0,0,6,8,1,10,6,13,0,0,0,53,8,6,57.1,0.9,1.9,66,"29,677",Simon Hooper,"Swindon, England"
Manchester City,Wolves,Home,W,5,1,0,0,0,4,17,2,21,5,6,2,0,0,41,9,1,90,3.7,0.3,58,"52,439",Craig Pawson,"Sheffield, England"
