Season,First Team,Opponent Team,Venue,Result,GF (goals for),GA (goals against),CrdY,CrdR,2CrdY,Fls (fouls committed),Fld (fouls drawn),Off (offsides),Crs (crosses),Int (interceptions),TklW (tackles won),Pkwon (penalty kicks won),Pkcon (penalty kicks conceded),OG (own goals),Recov (ball recoveries),Won (aerials won),Lost,Won%,xG (expected goals),xGA (expected goals allowed),Poss (possession),Attendance,Referee,Referee Hometown,First Team Region,Opponent Team Region
Season number,The team that plays first (home or away depending on venue),The opposing team in the match,Location of the match (Determines whetehr is Home or Away),"The Match result (W represents Win, L represents Loss and D represents Draw)",Number of goals scored by the First Team,Number of goals scored by the Opponent Team,Number of yellow cards of the First Team,Number of red cards of the First Team,Number of second yellow cards leading to expulsion,Number of fouls committed by the First team,Number of fouls comitted by the Opponent team,Number of offsides by the First team,Number of crosses made by the First team (Pass the ball from the side of the field into the Opponent's penalty area),Number of interceptions made by the First team (A team successfully disrupts the Opponent's passing),Number of tackles won by the team (A team successfully regains possession of the ball),Number of penalty kicks won by the First team,Number of penalty kicks won by the Opponent team,Number of own goals scored (First team accidentally scores a goal against themselves),Number of ball recoveries (A team successfully regains possession of the ball after it has been lost or when it is loose),Number of aerial duels won by the First team,Number of aerial duels lost by the First team,Percentage of aerial duels won by the First team,Expected goals based on shot quality,Expected goals conceded,Possession percentage of the First team,Number of spectators in the match,Name of the referee,Hometown or region of the referee,home or away depending on venue,
1,Manchester City(Northern England),Burnley(Northern England),Away,W,3,0,0,0,0,8,11,1,15,4,12,0.0,0.0,0,54.0,13.0,13.0,50.0,1.9,0.3,65.0,"21,572",Craig Pawson,Northern England,Northern England,Northern England
1,Manchester City(Northern England),Newcastle United(Northern England),Home,W,1,0,1,0,0,13,11,1,7,4,7,0.0,0.0,0,54.0,3.0,6.0,33.3,1.0,0.3,59.0,"53,419",Robert Jones,Northern England,Northern England,Northern England
1,Manchester City(Northern England),Fulham(Southern England),Home,W,5,1,2,0,0,12,11,1,9,8,10,1.0,0.0,0,46.0,8.0,6.0,57.1,2.2,1.4,68.0,"52,899",Michael Oliver,Northern England,Northern England,Southern England
1,Manchester City(Northern England),West Ham United(Southern England),Away,W,3,1,2,0,0,11,7,0,25,7,7,0.0,0.0,0,43.0,8.0,12.0,40.0,3.6,0.9,68.0,"62,475",Andy Madley,Northern England,Northern England,Southern England
1,Manchester City(Northern England),Nottingham Forest(Midlands),Home,W,2,0,3,1,0,5,17,0,11,6,6,0.0,0.0,0,42.0,7.0,7.0,50.0,1.3,1.0,57.0,"53,413",Anthony Taylor,Northern England,Northern England,Midlands
1,Manchester City(Northern England),Wolverhampton Wanderers(Midlands),Away,L,1,2,4,0,0,12,18,0,21,4,6,0.0,0.0,1,37.0,2.0,5.0,28.6,0.9,0.4,68.0,"31,415",Craig Pawson,Northern England,Northern England,Midlands
1,Manchester City(Northern England),Arsenal(Southern England),Away,L,0,1,3,0,0,7,8,0,10,5,12,0.0,0.0,0,43.0,8.0,5.0,61.5,0.5,0.4,51.0,"60,233",Michael Oliver,Northern England,Northern England,Southern England
1,Manchester City(Northern England),Brighton(Southern England),Home,W,2,1,4,1,1,9,11,2,10,10,7,0.0,0.0,0,39.0,6.0,6.0,50.0,0.8,0.8,55.0,"53,466",Robert Jones,Northern England,Northern England,Southern England
1,Manchester City(Northern England),Manchester United(Northern England),Away,W,3,0,1,0,0,5,9,0,19,12,9,1.0,0.0,0,45.0,10.0,7.0,58.8,4.0,0.9,60.0,"73,502",Paul Tierney,Northern England,Northern England,Northern England
1,Manchester City(Northern England),Bournemouth(Southern England),Home,W,6,1,0,0,0,8,9,0,18,4,4,0.0,0.0,0,46.0,4.0,3.0,57.1,1.9,0.9,65.0,"53,358",Craig Pawson,Northern England,Northern England,Southern England
1,Manchester City(Northern England),Chelsea(Southern England),Away,D,4,4,3,0,0,15,13,0,18,9,9,1.0,1.0,0,49.0,4.0,3.0,57.1,2.9,2.9,55.0,"39,532",Anthony Taylor,Northern England,Northern England,Southern England
1,Manchester City(Northern England),Liverpool(Northern England),Home,D,1,1,1,0,0,9,11,3,21,5,14,0.0,0.0,0,49.0,16.0,7.0,69.6,1.3,0.6,59.0,"53,289",Chris Kavanagh,Northern England,Northern England,Northern England
1,Manchester City(Northern England),Tottenham Hotspur(Southern England),Home,D,3,3,4,0,0,14,13,2,23,15,4,0.0,0.0,0,50.0,9.0,7.0,56.3,2.6,0.5,55.0,"53,473",Simon Hooper,Southern England,Northern England,Southern England
1,Manchester City(Northern England),Aston Villa(Midlands),Away,L,0,1,2,0,0,13,12,5,7,6,12,0.0,0.0,0,50.0,3.0,9.0,25.0,0.6,2.3,54.0,"41,421",John Brooks,Midlands,Northern England,Midlands
1,Manchester City(Northern England),Luton Town(Eastern England),Away,W,2,1,1,0,0,6,15,1,8,2,10,0.0,0.0,0,46.0,15.0,10.0,60.0,1.6,0.3,65.0,"11,047",Tim Robinson,Southern England,Northern England,Eastern England
1,Manchester City(Northern England),Crystal Palace(Southern England),Home,D,2,2,1,0,0,12,9,2,24,3,2,0.0,1.0,0,39.0,9.0,5.0,64.3,1.6,1.8,74.0,"53,248",Paul Tierney,Northern England,Northern England,Southern England
1,Manchester City(Northern England),Everton(Northern England),Away,W,3,1,2,0,0,5,12,1,18,4,7,0.0,0.0,0,51.0,7.0,7.0,50.0,2.4,1.0,72.0,"39,327",John Brooks,Midlands,Northern England,Northern England
1,Manchester City(Northern England),Sheffield United(Northern England),Home,W,2,0,1,0,0,5,6,1,14,2,4,0.0,0.0,0,38.0,10.0,6.0,62.5,2.2,0.3,80.0,"53,108",David Coote,Midlands,Northern England,Northern England
1,Manchester City(Northern England),Newcastle United(Northern England),Away,W,3,2,2,0,0,7,7,1,20,5,6,0.0,0.0,0,54.0,4.0,12.0,25.0,3.0,1.3,72.0,"52,190",Chris Kavanagh,Northern England,Northern England,Northern England
1,Manchester City(Northern England),Burnley(Northern England),Home,W,3,1,2,0,0,3,13,3,11,5,7,0.0,0.0,0,40.0,17.0,7.0,70.8,1.7,1.4,74.0,"52,143",Samuel Barrott,Northern England,Northern England,Northern England
1,Manchester City(Northern England),Everton(Northern England),Home,W,2,0,0,0,0,6,11,1,29,6,6,0.0,0.0,0,42.0,11.0,8.0,57.9,1.6,0.3,72.0,"52,187",John Brooks,Midlands,Northern England,Northern England
1,Manchester City(Northern England),Chelsea(Southern England),Home,D,1,1,1,0,0,7,12,0,47,5,8,0.0,0.0,0,45.0,10.0,14.0,41.7,2.6,1.4,70.0,"52,178",Andy Madley,Northern England,Northern England,Southern England
1,Manchester City(Northern England),Brentford(Southern England),Home,W,1,0,2,0,0,12,6,1,30,9,5,0.0,0.0,0,35.0,14.0,13.0,51.9,2.3,0.4,70.0,"52,247",Darren England,Northern England,Northern England,Southern England
1,Manchester City(Northern England),Manchester United(Northern England),Home,W,3,1,0,0,0,5,10,0,37,9,3,0.0,0.0,0,44.0,9.0,10.0,47.4,3.3,0.2,73.0,"53,514",Andy Madley,Northern England,Northern England,Northern England
1,Manchester City(Northern England),Liverpool(Northern England),Away,D,1,1,3,0,0,10,6,1,11,12,13,0.0,1.0,0,60.0,8.0,10.0,44.4,1.6,2.7,47.0,"59,947",Michael Oliver,Northern England,Northern England,Northern England
1,Manchester City(Northern England),Arsenal(Southern England),Home,D,0,0,0,0,0,9,19,2,32,4,9,0.0,0.0,0,42.0,16.0,10.0,61.5,1.0,0.7,72.0,"52,178",Anthony Taylor,Northern England,Northern England,Southern England
1,Manchester City(Northern England),Aston Villa(Midlands),Home,W,4,1,1,0,0,6,13,1,9,5,15,0.0,0.0,0,58.0,2.0,2.0,50.0,3.4,0.8,67.0,"53,422",Darren England,Northern England,Northern England,Midlands
1,Manchester City(Northern England),Crystal Palace(Southern England),Away,W,4,2,1,0,0,3,13,1,17,3,6,0.0,0.0,0,38.0,7.0,7.0,50.0,1.9,1.1,75.0,"25,132",Paul Tierney,Northern England,Northern England,Southern England
1,Manchester City(Northern England),Luton Town(Eastern England),Home,W,5,1,1,0,0,7,5,0,27,5,13,1.0,0.0,0,50.0,9.0,14.0,39.1,4.2,0.5,73.0,"52,149",John Brooks,Midlands,Northern England,Eastern England
1,Manchester City(Northern England),Nottingham Forest(Midlands),Away,W,2,0,0,0,0,6,8,1,10,6,13,0.0,0.0,0,53.0,8.0,6.0,57.1,0.9,1.9,66.0,"29,677",Simon Hooper,Southern England,Northern England,Midlands
1,Manchester City(Northern England),Wolverhampton Wanderers(Midlands),Home,W,5,1,0,0,0,4,17,2,21,5,6,2.0,0.0,0,41.0,9.0,1.0,90.0,3.7,0.3,58.0,"52,439",Craig Pawson,Northern England,Northern England,Midlands
1,Manchester City(Northern England),Fulham(Southern England),Away,W,4,0,0,0,0,6,8,0,9,7,5,1.0,0.0,0,39.0,8.0,5.0,61.5,3.2,0.1,64.0,"24,418",Anthony Taylor,Northern England,Northern England,Southern England
1,Manchester City(Northern England),Tottenham Hotspur(Southern England),Away,W,2,0,3,0,0,11,14,2,10,11,12,1.0,0.0,0,37.0,4.0,5.0,44.4,2.4,1.7,47.0,"61,065",Chris Kavanagh,Northern England,Northern England,Southern England
1,Manchester City(Northern England),West Ham United(Southern England),Home,W,3,1,0,0,0,3,10,3,14,6,5,0.0,0.0,0,40.0,8.0,6.0,57.1,1.9,0.4,71.0,"55,097",John Brooks,Midlands,Northern England,Southern England
1,Arsenal(Southern England),Nottingham Forest(Midlands),Home,W,2,1,2,0,0,12,12,2,14,7,15,0.0,0.0,0,48.0,12.0,20.0,37.5,0.8,1.2,78.0,"59,984",Michael Oliver,Northern England,Southern England,Midlands
1,Arsenal(Southern England),Crystal Palace(Southern England),Away,W,1,0,3,1,1,10,13,2,21,8,7,1.0,0.0,0,44.0,13.0,14.0,48.1,2.0,1.0,53.0,"24,189",David Coote,Midlands,Southern England,Southern England
1,Arsenal(Southern England),Fulham(Southern England),Home,D,2,2,0,0,0,6,5,4,32,6,8,1.0,0.0,0,56.0,9.0,14.0,39.1,3.2,0.6,71.0,"59,961",Paul Tierney,Northern England,Southern England,Southern England
1,Arsenal(Southern England),Manchester United(Northern England),Home,W,3,1,2,0,0,8,7,2,26,8,8,0.0,0.0,0,48.0,13.0,13.0,50.0,2.3,0.9,55.0,"60,192",Anthony Taylor,Northern England,Southern England,Northern England
1,Arsenal(Southern England),Everton(Northern England),Away,W,1,0,1,0,0,10,12,4,18,6,8,0.0,0.0,0,45.0,9.0,10.0,47.4,1.0,0.3,74.0,"39,217",Simon Hooper,Southern England,Southern England,Northern England
1,Arsenal(Southern England),Tottenham Hotspur(Southern England),Home,D,2,2,3,0,0,12,18,2,20,11,12,0.0,0.0,0,46.0,14.0,8.0,63.6,1.8,1.4,47.0,"60,156",Robert Jones,Northern England,Southern England,Southern England
1,Arsenal(Southern England),Bournemouth(Southern England),Away,W,4,0,1,0,0,10,11,0,4,9,10,2.0,0.0,0,46.0,9.0,6.0,60.0,3.4,0.6,57.0,"11,193",Michael Salisbury,Northern England,Southern England,Southern England
1,Arsenal(Southern England),Manchester City(Northern England),Home,W,1,0,2,0,0,8,7,2,11,9,12,0.0,0.0,0,42.0,5.0,8.0,38.5,0.4,0.5,49.0,"60,233",Michael Oliver,Northern England,Southern England,Northern England
1,Arsenal(Southern England),Chelsea(Southern England),Away,D,2,2,3,0,0,14,7,1,16,9,9,0.0,1.0,0,54.0,15.0,15.0,50.0,1.0,1.3,56.0,"39,723",Chris Kavanagh,Northern England,Southern England,Southern England
1,Arsenal(Southern England),Sheffield United(Northern England),Home,W,5,0,0,0,0,9,13,1,17,8,4,1.0,0.0,0,49.0,11.0,10.0,52.4,2.8,0.0,67.0,"60,153",Tim Robinson,Southern England,Southern England,Northern England
1,Arsenal(Southern England),Newcastle United(Northern England),Away,L,0,1,1,0,0,9,14,1,25,7,8,0.0,0.0,0,40.0,14.0,13.0,51.9,0.6,1.0,58.0,"52,194",Stuart Attwell,Midlands,Southern England,Northern England
1,Arsenal(Southern England),Burnley(Northern England),Home,W,3,1,0,1,0,8,9,3,32,3,8,0.0,0.0,0,36.0,28.0,22.0,56.0,1.8,0.3,63.0,"60,232",Michael Oliver,Northern England,Southern England,Northern England
1,Arsenal(Southern England),Brentford(Southern England),Away,W,1,0,1,0,0,7,8,3,27,5,5,0.0,0.0,0,46.0,20.0,23.0,46.5,1.6,1.1,63.0,"17,201",Tim Robinson,Southern England,Southern England,Southern England
1,Arsenal(Southern England),Wolverhampton Wanderers(Midlands),Home,W,2,1,1,0,0,10,8,3,15,12,8,0.0,0.0,0,45.0,9.0,11.0,45.0,2.8,0.7,57.0,"60,262",Peter Bankes,Northern England,Southern England,Midlands
1,Arsenal(Southern England),Luton Town(Eastern England),Away,W,4,3,1,0,0,7,14,4,25,6,5,0.0,0.0,0,51.0,19.0,19.0,50.0,2.2,0.5,66.0,"11,031",Samuel Barrott,Northern England,Southern England,Eastern England
