Season, Team,Venue,Result,GF (goals for),GA (goals against),Opponent,CrdY,CrdR,2CrdY,Fls (fouls committed),Fld (fouls drawn),Off (offsides),Crs (crosses),Int (interceptions),TklW (tackles won),Pkwon (penalty kicks won),Pkcon (penalty kicks conceded),OG (own goals),Recov (ball recoveries),Won (aerials won),Lost,Won%,xG (expected goals),xGA (expected goals allowed),Poss (possession),First Extra Time,First Extra Team Goal,First Extra Opponent Goal,Second Extra Time,Second Extra Team Goal,Second Extra Opponent Goal,Attendance,Referee,Referee Hometown,Referee Broad Region,Team Detailed Region,Team Region,Opponent Detailed Region,Opponent Region
1,Manchester City,Away,W,3,0,Burnley,0,0,0,8,11,1,15,4,12,0.0,0.0,0,54.0,13.0,13.0,50.0,1.9,0.3,65,5,0,0,8,0,0,21572.0,Craig Pawson,South Yorkshire,North England,Greater Manchester,North England,North west of England,North England
1,Manchester City,Home,W,1,0,Newcastle United,1,0,0,13,11,1,7,4,7,0.0,0.0,0,54.0,3.0,6.0,33.3,1.0,0.3,59,3,0,0,5,0,0,53419.0,Robert Jones,Merseyside,North England,Greater Manchester,North England,Tyne and Wear,North England
1,Manchester City,Away,W,2,1,Sheffield United,0,0,0,2,9,2,35,4,8,0.0,0.0,0,53.0,12.0,5.0,70.6,3.5,0.7,79,5,0,0,8,0,0,31336.0,Jarred Gillett,Outside UK,Other,Greater Manchester,North England,South Yorkshire,North England
1,Manchester City,Home,W,5,1,Fulham,2,0,0,12,11,1,9,8,10,1.0,0.0,0,46.0,8.0,6.0,57.1,2.2,1.4,68,8,1,0,7,1,0,52899.0,Michael Oliver,Tyne and Wear,North England,Greater Manchester,North England,London,South England
1,Manchester City,Away,W,3,1,West Ham United,2,0,0,11,7,0,25,7,7,0.0,0.0,0,43.0,8.0,12.0,40.0,3.6,0.9,68,3,0,0,7,0,0,62475.0,Andy Madley,West Yorkshire,North England,Greater Manchester,North England,London,South England
1,Manchester City,Home,W,2,0,Nottingham Forest,3,1,0,5,17,0,11,6,6,0.0,0.0,0,42.0,7.0,7.0,50.0,1.3,1.0,57,6,0,0,8,0,0,53413.0,Anthony Taylor,Greater Manchester,North England,Greater Manchester,North England,Middle England,Midlands
1,Manchester City,Away,L,1,2,Wolverhampton Wanderers,4,0,0,12,18,0,21,4,6,0.0,0.0,1,37.0,2.0,5.0,28.6,0.9,0.4,68,4,0,0,7,0,0,31415.0,Craig Pawson,South Yorkshire,North England,Greater Manchester,North England,West Midlands,Midlands
1,Manchester City,Away,L,0,1,Arsenal,3,0,0,7,8,0,10,5,12,0.0,0.0,0,43.0,8.0,5.0,61.5,0.5,0.4,51,2,0,0,5,0,0,60233.0,Michael Oliver,Tyne and Wear,North England,Greater Manchester,North England,London,South England
1,Manchester City,Home,W,2,1,Brighton & Hove Albion,4,1,1,9,11,2,10,10,7,0.0,0.0,0,39.0,6.0,6.0,50.0,0.8,0.8,55,4,0,0,9,0,0,53466.0,Robert Jones,Merseyside,North England,Greater Manchester,North England,South of England,South England
1,Manchester City,Away,W,3,0,Manchester United,1,0,0,5,9,0,19,12,9,1.0,0.0,0,45.0,10.0,7.0,58.8,4.0,0.9,60,5,0,0,7,0,0,73502.0,Paul Tierney,Greater Manchester,North England,Greater Manchester,North England,Greater Manchester,North England
1,Manchester City,Home,W,6,1,Bournemouth,0,0,0,8,9,0,18,4,4,0.0,0.0,0,46.0,4.0,3.0,57.1,1.9,0.9,65,5,0,0,8,0,0,53358.0,Craig Pawson,South Yorkshire,North England,Greater Manchester,North England,South of England,South England
1,Manchester City,Away,D,4,4,Chelsea,3,0,0,15,13,0,18,9,9,1.0,1.0,0,49.0,4.0,3.0,57.1,2.9,2.9,55,7,1,0,11,0,1,39532.0,Anthony Taylor,Greater Manchester,North England,Greater Manchester,North England,London,South England
1,Manchester City,Home,D,1,1,Liverpool,1,0,0,9,11,3,21,5,14,0.0,0.0,0,49.0,16.0,7.0,69.6,1.3,0.6,59,1,0,0,9,0,0,53289.0,Chris Kavanagh,Greater Manchester,North England,Greater Manchester,North England,Merseyside,North England
1,Manchester City,Home,D,3,3,Tottenham Hotspur,4,0,0,14,13,2,23,15,4,0.0,0.0,0,50.0,9.0,7.0,56.3,2.6,0.5,55,3,0,0,8,0,0,53473.0,Simon Hooper,South of England,South England,Greater Manchester,North England,London,South England
1,Manchester City,Away,L,0,1,Aston Villa,2,0,0,13,12,5,7,6,12,0.0,0.0,0,50.0,3.0,9.0,25.0,0.6,2.3,54,3,0,0,6,0,0,41421.0,John Brooks,Middle England,Midlands,Greater Manchester,North England,West Midlands,Midlands
1,Manchester City,Away,W,2,1,Luton Town,1,0,0,6,15,1,8,2,10,0.0,0.0,0,46.0,15.0,10.0,60.0,1.6,0.3,65,4,0,1,7,0,0,11047.0,Tim Robinson,South of England,South England,Greater Manchester,North England,East of England,Eastern England
1,Manchester City,Home,D,2,2,Crystal Palace,1,0,0,12,9,2,24,3,2,0.0,1.0,0,39.0,9.0,5.0,64.3,1.6,1.8,74,5,0,0,8,0,1,53248.0,Paul Tierney,Greater Manchester,North England,Greater Manchester,North England,London,South England
1,Manchester City,Away,W,3,1,Everton,2,0,0,5,12,1,18,4,7,0.0,0.0,0,51.0,7.0,7.0,50.0,2.4,1.0,72,4,0,0,6,0,0,39327.0,John Brooks,Middle England,Midlands,Greater Manchester,North England,Merseyside,North England
1,Manchester City,Home,W,2,0,Sheffield United,1,0,0,5,6,1,14,2,4,0.0,0.0,0,38.0,10.0,6.0,62.5,2.2,0.3,80,2,0,0,4,0,0,53108.0,David Coote,Middle England,Midlands,Greater Manchester,North England,South Yorkshire,North England
1,Manchester City,Away,W,3,2,Newcastle United,2,0,0,7,7,1,20,5,6,0.0,0.0,0,54.0,4.0,12.0,25.0,3.0,1.3,72,8,0,0,4,1,0,52190.0,Chris Kavanagh,Greater Manchester,North England,Greater Manchester,North England,Tyne and Wear,North England
1,Manchester City,Home,W,3,1,Burnley,2,0,0,3,13,3,11,5,7,0.0,0.0,0,40.0,17.0,7.0,70.8,1.7,1.4,74,2,0,0,5,0,1,52143.0,Samuel Barrott,West Yorkshire,North England,Greater Manchester,North England,North west of England,North England
1,Manchester City,Away,W,3,1,Brentford,0,0,0,4,2,0,28,5,8,0.0,0.0,0,57.0,12.0,15.0,44.4,2.1,1.0,72,4,1,0,6,0,0,17096.0,Jarred Gillett,Outside UK,Other,Greater Manchester,North England,London,South England
1,Manchester City,Home,W,2,0,Everton,0,0,0,6,11,1,29,6,6,0.0,0.0,0,42.0,11.0,8.0,57.9,1.6,0.3,72,4,0,0,11,0,0,52187.0,John Brooks,Middle England,Midlands,Greater Manchester,North England,Merseyside,North England
1,Manchester City,Home,D,1,1,Chelsea,1,0,0,7,12,0,47,5,8,0.0,0.0,0,45.0,10.0,14.0,41.7,2.6,1.4,70,4,0,0,7,0,0,52178.0,Andy Madley,West Yorkshire,North England,Greater Manchester,North England,London,South England
